Biomass estimates for BSAI Other Rockfish from AI/EBS trawl surveys and Random Effects Model
Contact: jane.sullivan@noaa.gov
Estimates generated 2020-10-27

Survey biomass estimates (t) with estimated variance and 95% confidence intervals.
The reported CV was used as an input to random effects models. Biomass estimates of zero were treated as NAs in the model.
No SSTs occur on the EBS Shelf, so this species X region combination is not reported or estimated in subsequent RE models.
species,region,year,biomass,var,cv,lci,uci
non-SST,SBS,1991,60.9,2573.94424173318,0.833071495298001,0,160.338745964751
non-SST,SBS,1992,NA,NA,NA,NA,NA
non-SST,SBS,1993,NA,NA,NA,NA,NA
non-SST,SBS,1994,101.2,2417.96456531565,0.485897263894708,4.82130591195694,197.578694088043
non-SST,SBS,1995,NA,NA,NA,NA,NA
non-SST,SBS,1996,NA,NA,NA,NA,NA
non-SST,SBS,1997,138.3,3990.14346927349,0.456743184554207,14.4915384492601,262.10846155074
non-SST,SBS,1998,NA,NA,NA,NA,NA
non-SST,SBS,1999,NA,NA,NA,NA,NA
non-SST,SBS,2000,55.4,390.934224554423,0.356896329597489,16.6467689469862,94.1532310530138
non-SST,SBS,2001,NA,NA,NA,NA,NA
non-SST,SBS,2002,99.1,1245.68815315407,0.356148412304413,29.9231569876401,168.27684301236
non-SST,SBS,2003,NA,NA,NA,NA,NA
non-SST,SBS,2004,5528,18672588.6873035,0.781689414853116,0,13997.5110072037
non-SST,SBS,2005,NA,NA,NA,NA,NA
non-SST,SBS,2006,738.3,495818.606946736,0.953736803841275,0,2118.42200926099
non-SST,SBS,2007,NA,NA,NA,NA,NA
non-SST,SBS,2008,NA,NA,NA,NA,NA
non-SST,SBS,2009,NA,NA,NA,NA,NA
non-SST,SBS,2010,120,2846.76277659356,0.444625527253737,15.424075989921,224.575924010079
non-SST,SBS,2011,NA,NA,NA,NA,NA
non-SST,SBS,2012,134.6,5946.4042372885,0.572904396080586,0,285.741346156396
non-SST,SBS,2013,NA,NA,NA,NA,NA
non-SST,SBS,2014,232.2,13585.0814444416,0.501959765576995,3.75208716872288,460.647912831277
non-SST,SBS,2015,NA,NA,NA,NA,NA
non-SST,SBS,2016,217.8,13816.4822980355,0.539685645680374,0,448.185325913204
non-SST,SBS,2017,NA,NA,NA,NA,NA
non-SST,SBS,2018,1638.5,1604569.62673325,0.773094952556745,0,4121.26351633788
non-SST,SBS,2019,NA,NA,NA,NA,NA
non-SST,EBS_SHELF,1980,NA,NA,NA,NA,NA
non-SST,EBS_SHELF,1982,0,0,0,0,0
non-SST,EBS_SHELF,1983,0,0,0,0,0
non-SST,EBS_SHELF,1984,17.75,315.1367,1.00011774748157,0,52.5440964348839
non-SST,EBS_SHELF,1985,36.17,1308.2141,0.999979056074072,0,107.06171521807
non-SST,EBS_SHELF,1986,0,0,0,0,0
non-SST,EBS_SHELF,1987,49.72,2472.0651,0.999997309952247,0,147.170937851618
non-SST,EBS_SHELF,1988,0,0,0,0,0
non-SST,EBS_SHELF,1989,0,0,0,0,0
non-SST,EBS_SHELF,1990,0,0,0,0,0
non-SST,EBS_SHELF,1991,857.4,653352.7356,0.942736620965996,0,2441.67266247984
non-SST,EBS_SHELF,1992,13.75,188.9268,0.999641059547818,0,40.6903265548137
non-SST,EBS_SHELF,1993,86.07,7408.2826,1.00001604324059,0,254.769906449767
non-SST,EBS_SHELF,1994,46.61,2172.4267,0.999984948048326,0,137.964224919924
non-SST,EBS_SHELF,1995,75.58,2819.253,0.702522338074453,0,179.649411090868
non-SST,EBS_SHELF,1996,35.63,1269.4358,0.999975935059316,0,105.46311942968
non-SST,EBS_SHELF,1997,126.24,15935.8139,0.999977294057392,0,373.664781859538
non-SST,EBS_SHELF,1998,537.59,133355.6633,0.679288950605752,0,1253.34073603405
non-SST,EBS_SHELF,1999,397.58,88955.8431,0.750175213766129,0,982.159136518709
non-SST,EBS_SHELF,2000,0,0,0,0,0
non-SST,EBS_SHELF,2001,0,0,0,0,0
non-SST,EBS_SHELF,2002,0,0,0,0,0
non-SST,EBS_SHELF,2003,55.35,1495.4727,0.698669234008834,0,131.145830520682
non-SST,EBS_SHELF,2004,0,0,0,0,0
non-SST,EBS_SHELF,2005,36.32,1319.1748,1.0000122806306,0,107.508074223707
non-SST,EBS_SHELF,2006,356.64,91264.8934,0.847074921672117,0,948.757568127682
non-SST,EBS_SHELF,2007,0,0,0,0,0
non-SST,EBS_SHELF,2008,0,0,0,0,0
non-SST,EBS_SHELF,2009,121.56,4939.5792,0.57816831177034,0,259.312994358453
non-SST,EBS_SHELF,2010,56.95,2746.2071,0.920180264226829,0,159.662361453527
non-SST,EBS_SHELF,2011,55.82,3116.0498,1.00002846674258,0,165.230314466599
non-SST,EBS_SHELF,2012,36.63,1341.8309,1.00002757540495,0,108.426779770683
non-SST,EBS_SHELF,2013,39.73,1578.848,1.00011881031295,0,117.610051854117
non-SST,EBS_SHELF,2014,28.25,797.9894,0.999954200533161,0,83.6174640835211
non-SST,EBS_SHELF,2015,142.91,20422.5609,0.999982686264541,0,423.008750360368
non-SST,EBS_SHELF,2016,20.06,402.2318,0.999786509935853,0,59.3692060830539
non-SST,EBS_SHELF,2017,169.32,15140.1885,0.726703716640326,0,410.489127671018
non-SST,EBS_SHELF,2018,1592.69,1242751.4219,0.699940109444454,0,3777.67372130573
non-SST,EBS_SHELF,2019,0,0,0,0,0
non-SST,EBS_SLOPE,1980,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1982,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1983,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1984,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1985,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1986,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1987,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1988,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1989,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1990,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1991,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1992,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1993,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1994,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1995,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1996,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1997,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1998,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,1999,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2000,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2001,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2002,37.6897185228707,251.570628573351,0.420830369491804,6.60220130570802,68.7772357400333
non-SST,EBS_SLOPE,2003,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2004,31.3031293095729,119.396542467193,0.349066458641599,9.8864592242873,52.7197993948586
non-SST,EBS_SLOPE,2005,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2006,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2007,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2008,27.422995622848,152.96564011029,0.451005719898073,3.18185697286525,51.6641342728308
non-SST,EBS_SLOPE,2009,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2010,147.207764883758,10671.8563112196,0.70176105984571,0,349.684932004353
non-SST,EBS_SLOPE,2011,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2012,51.9057765810881,647.832248128443,0.490360623190685,2.01878063615037,101.792772526026
non-SST,EBS_SLOPE,2013,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2014,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2015,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2016,30.4594012343731,103.656109040111,0.334253596984032,10.5043189622177,50.4144835065284
non-SST,EBS_SLOPE,2017,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2018,NA,NA,NA,NA,NA
non-SST,EBS_SLOPE,2019,NA,NA,NA,NA,NA
SST,AI,1980,908.1,28085.0735059544,0.184545774946933,579.631404270554,1236.56859572945
SST,AI,1982,NA,NA,NA,NA,NA
SST,AI,1983,3101.4,448569.164017107,0.215951848187654,1788.68399854039,4414.11600145961
SST,AI,1984,NA,NA,NA,NA,NA
SST,AI,1985,NA,NA,NA,NA,NA
SST,AI,1986,6437.4,1519232.63062358,0.191470399839774,4021.55975822002,8853.24024177997
SST,AI,1987,NA,NA,NA,NA,NA
SST,AI,1988,NA,NA,NA,NA,NA
SST,AI,1989,NA,NA,NA,NA,NA
SST,AI,1990,NA,NA,NA,NA,NA
SST,AI,1991,6153.3,2169951.56229813,0.239396022515818,3266.0719311207,9040.5280688793
SST,AI,1992,NA,NA,NA,NA,NA
SST,AI,1993,NA,NA,NA,NA,NA
SST,AI,1994,6243.8,1003939.06768931,0.160474005913621,4279.943507678,8207.656492322
SST,AI,1995,NA,NA,NA,NA,NA
SST,AI,1996,NA,NA,NA,NA,NA
SST,AI,1997,8894.4,2607491.87931535,0.181549403186298,5729.4448970676,12059.3551029324
SST,AI,1998,NA,NA,NA,NA,NA
SST,AI,1999,NA,NA,NA,NA,NA
SST,AI,2000,10648.5,3930331.88572109,0.186177063952001,6762.78732763395,14534.2126723661
SST,AI,2001,NA,NA,NA,NA,NA
SST,AI,2002,14244.2,8440892.51245111,0.203965221840027,8549.77003064994,19938.6299693501
SST,AI,2003,NA,NA,NA,NA,NA
SST,AI,2004,17334.7,10958358.309947,0.190966161332815,10846.4314109624,23822.9685890376
SST,AI,2005,NA,NA,NA,NA,NA
SST,AI,2006,17877.8,4719275.30003436,0.121513234667526,13619.9169587914,22135.6830412086
SST,AI,2007,NA,NA,NA,NA,NA
SST,AI,2008,NA,NA,NA,NA,NA
SST,AI,2009,NA,NA,NA,NA,NA
SST,AI,2010,18074.6,8314093.5897688,0.159528675541297,12423.1026820801,23726.0973179199
SST,AI,2011,NA,NA,NA,NA,NA
SST,AI,2012,14443.4,4793811.7628471,0.151590173303949,10152.0240821674,18734.7759178326
SST,AI,2013,NA,NA,NA,NA,NA
SST,AI,2014,17610.9,18538041.3755054,0.244483960648823,9171.95813812291,26049.8418618771
SST,AI,2015,NA,NA,NA,NA,NA
SST,AI,2016,16541,7175278.7001286,0.16194130160146,11290.8047032121,21791.1952967879
SST,AI,2017,NA,NA,NA,NA,NA
SST,AI,2018,13215.7,6950954.59282381,0.199495017889709,8048.22603646695,18383.173963533
SST,AI,2019,NA,NA,NA,NA,NA
SST,SBS,1980,22.5,506.102565027453,0.999854374608922,0,66.5935779202535
SST,SBS,1982,NA,NA,NA,NA,NA
SST,SBS,1983,566.2,16147.2818759784,0.224429451616827,317.138967209323,815.261032790677
SST,SBS,1984,NA,NA,NA,NA,NA
SST,SBS,1985,NA,NA,NA,NA,NA
SST,SBS,1986,422.8,22612.7380088904,0.355665382694207,128.064365345903,717.535634654097
SST,SBS,1987,NA,NA,NA,NA,NA
SST,SBS,1988,NA,NA,NA,NA,NA
SST,SBS,1989,NA,NA,NA,NA,NA
SST,SBS,1990,NA,NA,NA,NA,NA
SST,SBS,1991,187.4,11725.0186851253,0.577812835743843,0,399.632965820057
SST,SBS,1992,NA,NA,NA,NA,NA
SST,SBS,1993,NA,NA,NA,NA,NA
SST,SBS,1994,1070.8,309828.03468975,0.519818813460122,0,2161.77909148807
SST,SBS,1995,NA,NA,NA,NA,NA
SST,SBS,1996,NA,NA,NA,NA,NA
SST,SBS,1997,1545.1,1120300.40034146,0.685031674798659,0,3619.64718383356
SST,SBS,1998,NA,NA,NA,NA,NA
SST,SBS,1999,NA,NA,NA,NA,NA
SST,SBS,2000,1051.3,250561.284718872,0.476135232599159,70.2004987382683,2032.39950126173
SST,SBS,2001,NA,NA,NA,NA,NA
SST,SBS,2002,1012,168037.821458393,0.405063404641282,208.548635625925,1815.45136437407
SST,SBS,2003,NA,NA,NA,NA,NA
SST,SBS,2004,945.4,275954.786614506,0.555652621743044,0,1975.01541764791
SST,SBS,2005,NA,NA,NA,NA,NA
SST,SBS,2006,967.9,281672.348213815,0.548329507414601,0,2008.12713524412
SST,SBS,2007,NA,NA,NA,NA,NA
SST,SBS,2008,NA,NA,NA,NA,NA
SST,SBS,2009,NA,NA,NA,NA,NA
SST,SBS,2010,1052.3,594280.794218763,0.732582056637088,0,2563.25635247045
SST,SBS,2011,NA,NA,NA,NA,NA
SST,SBS,2012,451.8,120304.904954001,0.767706893994347,0,1131.62595042503
SST,SBS,2013,NA,NA,NA,NA,NA
SST,SBS,2014,2567.2,2951799.98144608,0.669242878888695,0,5934.63742461879
SST,SBS,2015,NA,NA,NA,NA,NA
SST,SBS,2016,1607.4,738928.625149851,0.534782616127105,0,3292.23477123891
SST,SBS,2017,NA,NA,NA,NA,NA
SST,SBS,2018,1604.8,1198170.50278621,0.682084838660512,0,3750.23510820148
SST,SBS,2019,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1980,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1982,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1983,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1984,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1985,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1986,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1987,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1988,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1989,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1990,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1991,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1992,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1993,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1994,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1995,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1996,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1997,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1998,NA,NA,NA,NA,NA
SST,EBS_SLOPE,1999,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2000,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2001,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2002,16940.3469423163,3839838.26873871,0.115673577046277,13099.6279089598,20781.0659756728
SST,EBS_SLOPE,2003,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2004,18792.7758829193,2830310.39980233,0.0895212420369847,15495.3647117305,22090.1870541081
SST,EBS_SLOPE,2005,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2006,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2007,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2008,26054.643271377,10528665.1080001,0.124537896102435,19694.8539762122,32414.4325665418
SST,EBS_SLOPE,2009,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2010,29334.4963124175,11694812.3740226,0.116578374029024,22631.7512616159,36037.2413632191
SST,EBS_SLOPE,2011,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2012,29564.6369185906,9929460.50106529,0.106583573355759,23388.4718090026,35740.8020281786
SST,EBS_SLOPE,2013,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2014,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2015,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2016,35947.6045676151,17027871.8431635,0.114791632111806,27859.6955379155,44035.5135973147
SST,EBS_SLOPE,2017,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2018,NA,NA,NA,NA,NA
SST,EBS_SLOPE,2019,NA,NA,NA,NA,NA

Biomass estimates (t) with 95% confidence intervals from the random effects model by species group,
region, and combined regions as region = TOTAL.
species,year,region,re_est,re_lci,re_uci
non-SST,1980,AI,40.2782,12.1658,133.352
non-SST,1981,AI,113.798,23.3896,553.661
non-SST,1982,AI,321.511,77.4332,1334.95
non-SST,1983,AI,908.362,853.505,966.744
non-SST,1984,AI,508.325,124.388,2077.32
non-SST,1985,AI,284.462,61.9575,1306.03
non-SST,1986,AI,159.187,57.752,438.779
non-SST,1987,AI,196.725,35.5735,1087.9
non-SST,1988,AI,243.115,34.4561,1715.36
non-SST,1989,AI,300.444,43.8209,2059.9
non-SST,1990,AI,371.292,74.2455,1856.78
non-SST,1991,AI,458.847,230.924,911.731
non-SST,1992,AI,380.197,86.1194,1678.48
non-SST,1993,AI,315.028,67.5715,1468.71
non-SST,1994,AI,261.03,97.6811,697.542
non-SST,1995,AI,348.147,72.2578,1677.41
non-SST,1996,AI,464.338,94.9849,2269.94
non-SST,1997,AI,619.307,216.598,1770.76
non-SST,1998,AI,767.494,162.09,3634.06
non-SST,1999,AI,951.137,217.887,4151.98
non-SST,2000,AI,1178.72,644.193,2156.79
non-SST,2001,AI,843.734,240.231,2963.34
non-SST,2002,AI,603.948,344.979,1057.32
non-SST,2003,AI,869.989,243.672,3106.15
non-SST,2004,AI,1253.22,612.586,2563.83
non-SST,2005,AI,1959.5,482.778,7953.22
non-SST,2006,AI,3063.81,907.016,10349.3
non-SST,2007,AI,2032.46,362.674,11390.1
non-SST,2008,AI,1348.29,220.545,8242.72
non-SST,2009,AI,894.426,189.748,4216.11
non-SST,2010,AI,593.342,328.705,1071.03
non-SST,2011,AI,419.075,119.538,1469.19
non-SST,2012,AI,295.991,169.532,516.782
non-SST,2013,AI,845.56,219.973,3250.27
non-SST,2014,AI,2415.52,787.002,7413.85
non-SST,2015,AI,2045.22,526.178,7949.66
non-SST,2016,AI,1731.7,953.556,3144.83
non-SST,2017,AI,1284.11,364.095,4528.88
non-SST,2018,AI,952.213,523.609,1731.66
non-SST,2019,AI,952.213,161.14,5626.86
non-SST,2020,AI,952.213,82.9826,10926.5
non-SST,1980,EBS_SHELF,24.1627,0.664426,878.712
non-SST,1981,EBS_SHELF,24.1627,1.00427,581.358
non-SST,1982,EBS_SHELF,24.1627,1.61561,361.373
non-SST,1983,EBS_SHELF,24.1627,2.8834,202.483
non-SST,1984,EBS_SHELF,24.1627,6.5078,89.7137
non-SST,1985,EBS_SHELF,33.433,10.002,111.754
non-SST,1986,EBS_SHELF,42.5813,9.06526,200.013
non-SST,1987,EBS_SHELF,54.2328,14.739,199.552
non-SST,1988,EBS_SHELF,75.69,12.5542,456.338
non-SST,1989,EBS_SHELF,105.637,15.4051,724.375
non-SST,1990,EBS_SHELF,147.432,25.1013,865.933
non-SST,1991,EBS_SHELF,205.763,60.1956,703.344
non-SST,1992,EBS_SHELF,55.8091,18.044,172.614
non-SST,1993,EBS_SHELF,66.2296,22.0112,199.278
non-SST,1994,EBS_SHELF,59.6438,20.1473,176.569
non-SST,1995,EBS_SHELF,69.6382,26.7877,181.034
non-SST,1996,EBS_SHELF,70.0531,23.5294,208.566
non-SST,1997,EBS_SHELF,143.617,48.8593,422.146
non-SST,1998,EBS_SHELF,337.258,130.691,870.323
non-SST,1999,EBS_SHELF,322.981,113.185,921.651
non-SST,2000,EBS_SHELF,220.215,40.9951,1182.93
non-SST,2001,EBS_SHELF,150.146,23.679,952.067
non-SST,2002,EBS_SHELF,102.373,18.8948,554.658
non-SST,2003,EBS_SHELF,69.7995,23.8032,204.677
non-SST,2004,EBS_SHELF,72.8592,16.7067,317.746
non-SST,2005,EBS_SHELF,76.0531,23.6375,244.699
non-SST,2006,EBS_SHELF,172.879,55.8492,535.137
non-SST,2007,EBS_SHELF,147.901,29.6779,737.072
non-SST,2008,EBS_SHELF,126.532,26.6634,600.464
non-SST,2009,EBS_SHELF,108.251,43.9547,266.599
non-SST,2010,EBS_SHELF,69.0563,24.2161,196.925
non-SST,2011,EBS_SHELF,55.4092,18.5335,165.656
non-SST,2012,EBS_SHELF,44.1147,14.6335,132.99
non-SST,2013,EBS_SHELF,42.7179,14.1556,128.911
non-SST,2014,EBS_SHELF,44.6471,14.7518,135.127
non-SST,2015,EBS_SHELF,75.5632,25.1615,226.926
non-SST,2016,EBS_SHELF,65.3713,21.5212,198.568
non-SST,2017,EBS_SHELF,196.292,74.5682,516.716
non-SST,2018,EBS_SHELF,760.191,256.92,2249.31
non-SST,2019,EBS_SHELF,760.191,103.522,5582.27
non-SST,2020,EBS_SHELF,760.191,56.3156,10261.7
non-SST,1980,EBS_SLOPE,37.0381,0.0139762,98153.6
non-SST,1981,EBS_SLOPE,37.0381,0.0167251,82021.4
non-SST,1982,EBS_SLOPE,37.0381,0.0201006,68247.5
non-SST,1983,EBS_SLOPE,37.0381,0.024269,56525.5
non-SST,1984,EBS_SLOPE,37.0381,0.0294479,46584.6
non-SST,1985,EBS_SLOPE,37.0381,0.0359251,38185.5
non-SST,1986,EBS_SLOPE,37.0381,0.0440848,31117.7
non-SST,1987,EBS_SLOPE,37.0381,0.0544464,25195.8
non-SST,1988,EBS_SLOPE,37.0381,0.06772,20257.2
non-SST,1989,EBS_SLOPE,37.0381,0.0848913,16159.7
non-SST,1990,EBS_SLOPE,37.0381,0.10735,12778.9
non-SST,1991,EBS_SLOPE,37.0381,0.137092,10006.6
non-SST,1992,EBS_SLOPE,37.0381,0.177042,7748.56
non-SST,1993,EBS_SLOPE,37.0381,0.231596,5923.33
non-SST,1994,EBS_SLOPE,37.0381,0.30755,4460.48
non-SST,1995,EBS_SLOPE,37.0381,0.415783,3299.36
non-SST,1996,EBS_SLOPE,37.0381,0.574475,2387.95
non-SST,1997,EBS_SLOPE,37.0381,0.815699,1681.77
non-SST,1998,EBS_SLOPE,37.0381,1.20025,1142.94
non-SST,1999,EBS_SLOPE,37.0381,1.85559,739.292
non-SST,2000,EBS_SLOPE,37.0381,3.0931,443.509
non-SST,2001,EBS_SLOPE,37.0381,5.91407,231.958
non-SST,2002,EBS_SLOPE,37.0381,17.4381,78.6677
non-SST,2003,EBS_SLOPE,34.2563,9.44215,124.282
non-SST,2004,EBS_SLOPE,31.6834,16.8517,59.569
non-SST,2005,EBS_SLOPE,31.6387,6.78722,147.484
non-SST,2006,EBS_SLOPE,31.594,5.49055,181.799
non-SST,2007,EBS_SLOPE,31.5493,6.539,152.219
non-SST,2008,EBS_SLOPE,31.5047,14.3999,68.9272
non-SST,2009,EBS_SLOPE,54.365,13.8563,213.301
non-SST,2010,EBS_SLOPE,93.8132,33.5107,262.63
non-SST,2011,EBS_SLOPE,71.21,17.9412,282.638
non-SST,2012,EBS_SLOPE,54.0528,23.4956,124.352
non-SST,2013,EBS_SLOPE,47.0678,9.61389,230.435
non-SST,2014,EBS_SLOPE,40.9855,7.08176,237.202
non-SST,2015,EBS_SLOPE,35.6891,7.64839,166.533
non-SST,2016,EBS_SLOPE,31.0772,16.5951,58.1972
non-SST,2017,EBS_SLOPE,31.0772,5.20631,185.504
non-SST,2018,EBS_SLOPE,31.0772,2.68845,359.237
non-SST,2019,EBS_SLOPE,31.0772,1.60305,602.472
non-SST,2020,EBS_SLOPE,31.0772,1.03304,934.904
non-SST,1980,SBS,25.8478,5.93277,112.613
non-SST,1981,SBS,52.7144,9.24776,300.485
non-SST,1982,SBS,107.507,21.2875,542.935
non-SST,1983,SBS,219.251,82.913,579.778
non-SST,1984,SBS,373.646,74.5952,1871.58
non-SST,1985,SBS,636.764,115.072,3523.6
non-SST,1986,SBS,1085.17,269.684,4366.54
non-SST,1987,SBS,659.491,99.2527,4382.03
non-SST,1988,SBS,400.794,49.5675,3240.74
non-SST,1989,SBS,243.575,30.738,1930.15
non-SST,1990,SBS,148.029,23.8391,919.183
non-SST,1991,SBS,89.9619,26.2357,308.478
non-SST,1992,SBS,93.8449,18.2963,481.347
non-SST,1993,SBS,97.8955,20.8017,460.708
non-SST,1994,SBS,102.121,44.3329,235.236
non-SST,1995,SBS,109.904,24.3804,495.437
non-SST,1996,SBS,118.281,26.4391,529.157
non-SST,1997,SBS,127.296,57.6418,281.121
non-SST,1998,SBS,99.5424,22.5641,439.135
non-SST,1999,SBS,77.8396,18.0826,335.074
non-SST,2000,SBS,60.8685,32.0572,115.574
non-SST,2001,SBS,84.4281,23.65,301.4
non-SST,2002,SBS,117.106,61.953,221.36
non-SST,2003,SBS,450.666,114.798,1769.19
