species_code,year,length,frequency,fmp_subarea,source
30020,2002,36,1,AI,AI fishery
30020,2002,36,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,2,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,2,AI,AI fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,1,EBS,EBS fishery
30020,2002,37,1,EBS,EBS fishery
30020,2002,37,2,EBS,EBS fishery
30020,2002,37,1,EBS,EBS fishery
30020,2002,37,1,EBS,EBS fishery
30020,2002,37,1,EBS,EBS fishery
30020,2002,37,1,EBS,EBS fishery
30020,2002,37,2,EBS,EBS fishery
30020,2002,37,1,EBS,EBS fishery
30020,2002,37,2,EBS,EBS fishery
30020,2002,37,1,EBS,EBS fishery
30020,2002,37,1,EBS,EBS fishery
30020,2002,37,2,EBS,EBS fishery
30020,2002,37,1,AI,AI fishery
30020,2002,37,2,AI,AI fishery
30020,2002,37,3,AI,AI fishery
30020,2002,37,2,EBS,EBS fishery
30020,2002,37,2,EBS,EBS fishery
30020,2002,37,2,EBS,EBS fishery
30020,2002,37,1,EBS,EBS fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,2,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,2,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,2,AI,AI fishery
30020,2002,38,2,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,1,AI,AI fishery
30020,2002,38,1,EBS,EBS fishery
30020,2002,38,2,EBS,EBS fishery
30020,2002,38,1,EBS,EBS fishery
30020,2002,38,2,EBS,EBS fishery
30020,2002,38,2,EBS,EBS fishery
30020,2002,38,1,EBS,EBS fishery
30020,2002,38,1,EBS,EBS fishery
30020,2002,38,1,EBS,EBS fishery
30020,2002,38,1,EBS,EBS fishery
30020,2002,38,2,AI,AI fishery
30020,2002,38,2,AI,AI fishery
30020,2002,38,1,EBS,EBS fishery
30020,2002,38,1,EBS,EBS fishery
30020,2002,38,1,EBS,EBS fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,2,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,2,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,EBS,EBS fishery
30020,2002,39,2,EBS,EBS fishery
30020,2002,39,1,EBS,EBS fishery
30020,2002,39,1,EBS,EBS fishery
30020,2002,39,1,EBS,EBS fishery
30020,2002,39,1,EBS,EBS fishery
30020,2002,39,1,EBS,EBS fishery
30020,2002,39,1,EBS,EBS fishery
30020,2002,39,1,AI,AI fishery
30020,2002,39,1,EBS,EBS fishery
30020,2002,39,1,EBS,EBS fishery
30020,2002,40,2,AI,AI fishery
30020,2002,40,1,AI,AI fishery
30020,2002,40,1,AI,AI fishery
30020,2002,40,2,AI,AI fishery
30020,2002,40,1,AI,AI fishery
30020,2002,40,1,AI,AI fishery
30020,2002,40,1,AI,AI fishery
30020,2002,40,3,AI,AI fishery
30020,2002,40,1,AI,AI fishery
30020,2002,40,1,AI,AI fishery
30020,2002,40,2,AI,AI fishery
30020,2002,40,1,AI,AI fishery
30020,2002,40,1,EBS,EBS fishery
30020,2002,40,2,EBS,EBS fishery
30020,2002,40,1,EBS,EBS fishery
30020,2002,40,1,EBS,EBS fishery
30020,2002,40,1,EBS,EBS fishery
30020,2002,40,1,AI,AI fishery
30020,2002,40,1,EBS,EBS fishery
30020,2002,40,2,EBS,EBS fishery
30020,2002,40,1,EBS,EBS fishery
30020,2002,40,1,EBS,EBS fishery
30020,2002,40,2,EBS,EBS fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,2,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,2,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,2,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,EBS,EBS fishery
30020,2002,41,1,EBS,EBS fishery
30020,2002,41,1,EBS,EBS fishery
30020,2002,41,2,EBS,EBS fishery
30020,2002,41,1,EBS,EBS fishery
30020,2002,41,1,AI,AI fishery
30020,2002,41,1,EBS,EBS fishery
30020,2002,41,1,EBS,EBS fishery
30020,2002,41,2,AI,AI fishery
30020,2002,41,1,EBS,EBS fishery
30020,2002,41,1,EBS,EBS fishery
30020,2002,42,2,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,2,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,2,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,EBS,EBS fishery
30020,2002,42,1,EBS,EBS fishery
30020,2002,42,1,EBS,EBS fishery
30020,2002,42,1,AI,AI fishery
30020,2002,42,1,EBS,EBS fishery
30020,2002,42,1,EBS,EBS fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,2,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,2,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,2,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,2,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,EBS,EBS fishery
30020,2002,43,1,AI,AI fishery
30020,2002,43,1,EBS,EBS fishery
30020,2002,43,1,EBS,EBS fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,2,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,2,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,2,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,1,EBS,EBS fishery
30020,2002,44,1,EBS,EBS fishery
30020,2002,44,1,EBS,EBS fishery
30020,2002,44,1,AI,AI fishery
30020,2002,44,2,AI,AI fishery
30020,2002,44,1,EBS,EBS fishery
30020,2002,44,1,EBS,EBS fishery
30020,2002,44,1,EBS,EBS fishery
30020,2002,44,1,EBS,EBS fishery
30020,2002,44,1,AI,AI fishery
30020,2002,45,1,AI,AI fishery
30020,2002,45,2,AI,AI fishery
30020,2002,45,2,AI,AI fishery
30020,2002,45,1,AI,AI fishery
30020,2002,45,3,AI,AI fishery
30020,2002,45,1,AI,AI fishery
30020,2002,45,1,AI,AI fishery
30020,2002,45,1,AI,AI fishery
30020,2002,45,1,AI,AI fishery
30020,2002,45,2,AI,AI fishery
30020,2002,45,2,AI,AI fishery
30020,2002,45,1,AI,AI fishery
30020,2002,45,1,AI,AI fishery
30020,2002,45,1,AI,AI fishery
30020,2002,45,1,EBS,EBS fishery
30020,2002,45,1,EBS,EBS fishery
30020,2002,45,1,AI,AI fishery
30020,2002,45,2,EBS,EBS fishery
30020,2002,45,1,EBS,EBS fishery
30020,2002,45,1,EBS,EBS fishery
30020,2002,45,1,EBS,EBS fishery
30020,2002,45,1,EBS,EBS fishery
30020,2002,46,2,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,2,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,2,AI,AI fishery
30020,2002,46,2,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,EBS,EBS fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,AI,AI fishery
30020,2002,46,1,EBS,EBS fishery
30020,2002,46,2,EBS,EBS fishery
30020,2002,46,1,EBS,EBS fishery
30020,2002,46,1,EBS,EBS fishery
30020,2002,46,1,EBS,EBS fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,2,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,2,AI,AI fishery
30020,2002,47,3,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,4,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,2,AI,AI fishery
30020,2002,47,1,AI,AI fishery
30020,2002,47,2,EBS,EBS fishery
30020,2002,47,1,EBS,EBS fishery
30020,2002,47,1,EBS,EBS fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,2,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,2,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,2,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,AI,AI fishery
30020,2002,48,1,EBS,EBS fishery
30020,2002,48,1,EBS,EBS fishery
30020,2002,48,1,EBS,EBS fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,2,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,1,AI,AI fishery
30020,2002,49,2,AI,AI fishery
30020,2002,49,2,AI,AI fishery
30020,2002,49,4,AI,AI fishery
30020,2002,49,1,EBS,EBS fishery
30020,2002,49,1,EBS,EBS fishery
30020,2002,49,1,EBS,EBS fishery
30020,2002,49,1,EBS,EBS fishery
30020,2002,49,1,EBS,EBS fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,2,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,2,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,2,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,1,AI,AI fishery
30020,2002,50,3,EBS,EBS fishery
30020,2002,50,2,AI,AI fishery
30020,2002,50,1,EBS,EBS fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,3,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,2,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,2,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,2,AI,AI fishery
30020,2002,51,1,AI,AI fishery
30020,2002,51,2,AI,AI fishery
30020,2002,51,1,EBS,EBS fishery
30020,2002,51,1,EBS,EBS fishery
30020,2002,52,2,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,2,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,1,AI,AI fishery
30020,2002,52,2,AI,AI fishery
30020,2002,52,1,EBS,EBS fishery
30020,2002,52,1,EBS,EBS fishery
30020,2002,52,1,EBS,EBS fishery
30020,2002,53,2,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,2,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,2,AI,AI fishery
30020,2002,53,2,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,1,AI,AI fishery
30020,2002,53,2,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,2,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,AI,AI fishery
30020,2002,54,1,EBS,EBS fishery
30020,2002,54,1,EBS,EBS fishery
30020,2002,54,2,EBS,EBS fishery
30020,2002,54,1,EBS,EBS fishery
30020,2002,54,1,EBS,EBS fishery
30020,2002,54,1,EBS,EBS fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,2,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,2,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,AI,AI fishery
30020,2002,55,1,EBS,EBS fishery
30020,2002,56,1,AI,AI fishery
30020,2002,56,2,AI,AI fishery
30020,2002,56,1,AI,AI fishery
30020,2002,56,1,AI,AI fishery
30020,2002,56,1,AI,AI fishery
30020,2002,56,1,AI,AI fishery
30020,2002,56,1,AI,AI fishery
30020,2002,56,1,EBS,EBS fishery
30020,2002,56,1,AI,AI fishery
30020,2002,57,1,AI,AI fishery
30020,2002,57,1,AI,AI fishery
30020,2002,57,1,AI,AI fishery
30020,2002,57,1,AI,AI fishery
30020,2002,57,1,AI,AI fishery
30020,2002,57,1,AI,AI fishery
30020,2002,57,2,AI,AI fishery
30020,2002,57,1,EBS,EBS fishery
30020,2002,58,1,AI,AI fishery
30020,2002,58,1,AI,AI fishery
30020,2002,58,1,AI,AI fishery
30020,2002,58,1,AI,AI fishery
30020,2002,58,1,AI,AI fishery
