year,council_sablefish_management_area,length,rpw
1998,Aleutians,60,49.5245337357808
1998,Aleutians,61,102.9829563966504
1998,Aleutians,62,175.90064117016988
1998,Aleutians,63,60.464426226671904
1998,Aleutians,64,35.7021593587816
1998,Aleutians,66,13.6546057867132
1998,Aleutians,67,33.3229832435317
1998,Aleutians,69,22.0475535720684
1998,Aleutians,70,22.0475535720684
1998,Aleutians,71,24.7622668678904
1998,Aleutians,73,22.0475535720684
1998,Aleutians,74,11.1076610811772
1998,Aleutians,80,35.6389484405797
1999,Bering Sea,26,13.1620475733359
1999,Bering Sea,29,9.06187225364301
1999,Bering Sea,30,22.85998985250029
1999,Bering Sea,33,30.7864431882247
1999,Bering Sea,35,32.3092609835993
1999,Bering Sea,36,75.2773990780142
1999,Bering Sea,37,71.4482308681135
1999,Bering Sea,38,129.09276044382014
1999,Bering Sea,39,164.84852987256198
1999,Bering Sea,40,90.44875877643591
1999,Bering Sea,41,215.0767401409963
1999,Bering Sea,42,189.0478883203854
1999,Bering Sea,43,236.9104278553558
1999,Bering Sea,44,311.63953644088417
1999,Bering Sea,45,334.94892567519787
1999,Bering Sea,46,199.0515557944349
1999,Bering Sea,47,307.1533490851333
1999,Bering Sea,48,193.2304818423382
1999,Bering Sea,49,216.06921933916442
1999,Bering Sea,50,251.82218032538202
1999,Bering Sea,51,151.4461298072168
1999,Bering Sea,52,95.1350242497775
1999,Bering Sea,53,210.42340317799412
1999,Bering Sea,54,113.49993789756141
1999,Bering Sea,55,157.0675276778629
1999,Bering Sea,56,38.2900024697105
1999,Bering Sea,57,118.17427701251921
1999,Bering Sea,58,107.98201671161989
1999,Bering Sea,59,23.7095851083737
1999,Bering Sea,61,33.8834741140622
1999,Bering Sea,65,9.06187225364301
1999,Bering Sea,74,9.69794227916439
1999,Bering Sea,83,19.3958845583288
1999,Bering Sea,84,9.69794227916439
2000,Aleutians,26,10.2315228196778
2000,Aleutians,27,74.8472028137138
2000,Aleutians,28,61.7279833963618
2000,Aleutians,29,20.4630456393556
2000,Aleutians,30,35.5835677716302
2000,Aleutians,31,97.013566297005
2000,Aleutians,32,186.1626236542869
2000,Aleutians,33,312.976038988814
2000,Aleutians,34,420.928406156841
2000,Aleutians,35,536.836581607962
2000,Aleutians,36,781.287673079749
2000,Aleutians,37,1692.714537545627
2000,Aleutians,38,1602.0645876364938
2000,Aleutians,39,2187.935099671021
2000,Aleutians,40,1474.265215551377
2000,Aleutians,41,2017.79486556654
2000,Aleutians,42,1779.3441486314418
2000,Aleutians,43,1036.035570788782
2000,Aleutians,44,903.596309361395
2000,Aleutians,45,1344.627158288105
2000,Aleutians,46,788.687228623597
2000,Aleutians,47,1097.074317892894
2000,Aleutians,48,1088.505093726159
2000,Aleutians,49,703.5544041403
2000,Aleutians,50,524.572646224281
2000,Aleutians,51,385.543867733469
2000,Aleutians,52,1049.434934668027
2000,Aleutians,53,243.944800852101
2000,Aleutians,54,208.2925277242043
2000,Aleutians,55,184.03340369884927
2000,Aleutians,56,171.4011516428134
2000,Aleutians,57,89.3958778877371
2000,Aleutians,58,150.2101128268215
2000,Aleutians,59,111.59184585216931
2000,Aleutians,60,81.2820791266943
2000,Aleutians,61,38.12705122205686
2000,Aleutians,62,25.124332094682998
2000,Aleutians,63,20.4630456393556
2000,Aleutians,64,14.8928092750052
2000,Aleutians,65,20.4630456393556
2000,Aleutians,66,25.124332094682998
2000,Aleutians,67,10.2315228196778
2000,Aleutians,68,14.8928092750052
2000,Aleutians,69,10.2315228196778
2001,Bering Sea,29,17.2245886793258
2001,Bering Sea,30,25.522915999181784
2001,Bering Sea,31,17.2245886793258
2001,Bering Sea,32,31.4281034823749
2001,Bering Sea,33,153.476332723588
2001,Bering Sea,34,54.49226366862962
2001,Bering Sea,35,76.2941243515054
2001,Bering Sea,36,194.42682578810332
2001,Bering Sea,37,197.3556167312465
2001,Bering Sea,38,254.1228864085819
2001,Bering Sea,39,208.8802747800907
2001,Bering Sea,40,520.8450364642365
2001,Bering Sea,41,575.4828034314982
2001,Bering Sea,42,610.7092179318076
2001,Bering Sea,43,540.1447556207037
2001,Bering Sea,44,487.3044740215297
2001,Bering Sea,45,525.6346978937504
2001,Bering Sea,46,749.6128872803014
2001,Bering Sea,47,795.8134619161557
2001,Bering Sea,48,718.2884918280726
2001,Bering Sea,49,249.519969946902
2001,Bering Sea,50,464.78726734740593
2001,Bering Sea,51,365.4972841572535
2001,Bering Sea,52,291.8872920422008
2001,Bering Sea,53,308.7534763608259
2001,Bering Sea,54,184.8894226811899
2001,Bering Sea,55,165.5211082943793
2001,Bering Sea,56,139.9273408283436
2001,Bering Sea,57,165.2158581257677
2001,Bering Sea,58,51.6737660379775
2001,Bering Sea,59,33.9140935964106
2001,Bering Sea,60,55.412687240822805
2001,Bering Sea,61,33.9140935964106
2001,Bering Sea,62,58.4507811586224
2001,Bering Sea,63,56.798882439800295
2001,Bering Sea,64,27.0226776762475
2001,Bering Sea,65,19.5961779938433
2001,Bering Sea,69,17.2245886793258
2002,Aleutians,25,11.0745220913782
2002,Aleutians,26,10.1121575263989
2002,Aleutians,28,11.0745220913782
2002,Aleutians,29,113.3767661494075
2002,Aleutians,30,59.4905370655822
2002,Aleutians,31,225.5117512689934
2002,Aleutians,32,259.4894463748508
2002,Aleutians,33,349.180953348523
2002,Aleutians,34,270.722154832194
2002,Aleutians,35,552.048322637375
2002,Aleutians,36,664.000740934002
2002,Aleutians,37,995.4397709033431
2002,Aleutians,38,1090.788952921581
2002,Aleutians,39,947.9580309468549
2002,Aleutians,40,1469.903441765889
2002,Aleutians,41,1489.0367175098258
2002,Aleutians,42,1629.126072848969
2002,Aleutians,43,1876.2799589061021
2002,Aleutians,44,1400.456905703493
2002,Aleutians,45,1279.716556941373
2002,Aleutians,46,1046.953527085619
2002,Aleutians,47,977.854031597951
2002,Aleutians,48,822.273167934204
2002,Aleutians,49,941.510115814909
2002,Aleutians,50,560.524187816776
2002,Aleutians,51,675.5845573225611
2002,Aleutians,52,536.489170573389
2002,Aleutians,53,498.36514686081
2002,Aleutians,54,355.21820607529503
2002,Aleutians,55,263.156616220052
2002,Aleutians,56,176.1557188949005
2002,Aleutians,57,127.1383602630962
2002,Aleutians,58,186.185025064541
2002,Aleutians,59,174.9910649416394
2002,Aleutians,60,125.49650416252331
2002,Aleutians,61,28.896659006101498
2002,Aleutians,62,46.8382339523481
2002,Aleutians,63,108.5320942471929
2002,Aleutians,64,71.06772885337409
2002,Aleutians,65,60.3334635990382
2002,Aleutians,66,19.844517867377
2002,Aleutians,68,17.8221369147233
2002,Aleutians,69,11.0745220913782
2002,Aleutians,73,13.6146676782135
2002,Aleutians,77,13.6146676782135
2003,Bering Sea,29,14.1543624625712
2003,Bering Sea,30,21.45923892308672
2003,Bering Sea,32,12.7170533112611
2003,Bering Sea,33,37.29161594801677
2003,Bering Sea,34,82.76737650775603
2003,Bering Sea,35,144.8765723628464
2003,Bering Sea,36,186.72806204806642
2003,Bering Sea,37,382.4778770659157
2003,Bering Sea,38,367.7582896755235
2003,Bering Sea,39,442.88523523719687
2003,Bering Sea,40,436.18081824938844
2003,Bering Sea,41,560.0333815175262
2003,Bering Sea,42,678.215445662364
2003,Bering Sea,43,685.3633934649102
2003,Bering Sea,44,639.1919729943725
2003,Bering Sea,45,489.63087449773553
2003,Bering Sea,46,644.4994321955395
2003,Bering Sea,47,836.4884935342931
2003,Bering Sea,48,736.3887618125146
2003,Bering Sea,49,666.789236565958
2003,Bering Sea,50,933.3236824574466
2003,Bering Sea,51,319.66839293873153
2003,Bering Sea,52,264.30782060450633
2003,Bering Sea,53,298.1447682508962
2003,Bering Sea,54,198.1249830553567
2003,Bering Sea,55,151.7079871755484
2003,Bering Sea,56,175.8085897055966
2003,Bering Sea,57,156.6961693790396
2003,Bering Sea,58,39.30924532536102
2003,Bering Sea,59,171.150649952209
2003,Bering Sea,60,65.19587460469481
2003,Bering Sea,61,58.90442960274222
2003,Bering Sea,62,32.12324563544382
2003,Bering Sea,63,26.90006073789682
2003,Bering Sea,65,78.49961388012352
2003,Bering Sea,68,14.1543624625712
2004,Aleutians,25,10.019074869854
2004,Aleutians,26,10.9969300022496
2004,Aleutians,27,55.5088844900864
2004,Aleutians,28,138.3230937134552
2004,Aleutians,29,94.0918908508404
2004,Aleutians,30,114.93798600232671
2004,Aleutians,31,231.6809903846167
2004,Aleutians,32,224.27118272231172
2004,Aleutians,33,448.07938814351996
2004,Aleutians,34,313.0897643015
2004,Aleutians,35,435.28849093194697
2004,Aleutians,36,639.727659033637
2004,Aleutians,37,750.3014812478709
2004,Aleutians,38,1465.9004346927559
2004,Aleutians,39,1012.5160487284061
2004,Aleutians,40,1101.322659664859
2004,Aleutians,41,1077.767337661775
2004,Aleutians,42,1395.943981513171
2004,Aleutians,43,885.6473290345259
2004,Aleutians,44,1881.2863951839659
2004,Aleutians,45,1296.5473610623021
2004,Aleutians,46,566.334615226071
2004,Aleutians,47,798.280318167582
2004,Aleutians,48,632.60895252794
2004,Aleutians,49,508.162857370157
2004,Aleutians,50,711.408928519099
2004,Aleutians,51,533.084961337006
2004,Aleutians,52,316.404504988961
2004,Aleutians,53,295.046294910665
2004,Aleutians,54,315.25615248782
2004,Aleutians,55,115.5332828516719
2004,Aleutians,56,85.3165698647098
2004,Aleutians,57,221.2970300684287
2004,Aleutians,58,98.1185182469224
2004,Aleutians,59,89.2950469802773
2004,Aleutians,60,104.9529434855784
2004,Aleutians,61,48.58279372237121
2004,Aleutians,63,38.5637188525171
2004,Aleutians,64,27.9103048756936
2004,Aleutians,65,64.1676156169422
2004,Aleutians,68,32.8400981219206
2004,Aleutians,69,15.108356493481
2004,Aleutians,73,15.108356493481
2005,Bering Sea,29,31.3046906908128
2005,Bering Sea,30,66.38092967314482
2005,Bering Sea,31,60.273612294430215
2005,Bering Sea,32,8.49421941340382
2005,Bering Sea,33,201.9970350980851
2005,Bering Sea,34,179.0785015490815
2005,Bering Sea,35,418.9716159829156
2005,Bering Sea,36,611.6069973232939
2005,Bering Sea,37,349.4797267109756
2005,Bering Sea,38,335.3090724677302
2005,Bering Sea,39,706.5636486069197
2005,Bering Sea,40,518.7969301438815
2005,Bering Sea,41,696.8705774481224
2005,Bering Sea,42,951.693978354822
2005,Bering Sea,43,795.7381985210324
2005,Bering Sea,44,774.1090436282965
2005,Bering Sea,45,778.0911796617415
2005,Bering Sea,46,803.41977015572
2005,Bering Sea,47,1049.1169614391808
2005,Bering Sea,48,627.4114903261203
2005,Bering Sea,49,772.985996715509
2005,Bering Sea,50,445.14074492401426
2005,Bering Sea,51,470.949965782456
2005,Bering Sea,52,446.12256692605683
2005,Bering Sea,53,468.8997475795775
2005,Bering Sea,54,363.0111382301577
2005,Bering Sea,55,140.49178768383743
2005,Bering Sea,56,96.27002855534157
2005,Bering Sea,57,49.13983726575802
2005,Bering Sea,58,95.63513620487545
2005,Bering Sea,59,40.183880755252346
2005,Bering Sea,60,69.5148537330492
2005,Bering Sea,61,30.686425089912
2005,Bering Sea,63,32.6407841722141
2005,Bering Sea,64,8.49421941340382
2005,Bering Sea,69,8.49421941340382
2006,Aleutians,27,8.91047549108406
2006,Aleutians,28,35.3876216149177
2006,Aleutians,29,81.6543633731309
2006,Aleutians,30,153.3383507198549
2006,Aleutians,31,286.0204496751859
2006,Aleutians,32,145.12653991091912
2006,Aleutians,33,298.6065840897981
2006,Aleutians,34,501.65598081081805
2006,Aleutians,35,372.911961211366
2006,Aleutians,36,653.508841431049
2006,Aleutians,37,780.911257433538
2006,Aleutians,38,703.1766702007569
2006,Aleutians,39,906.992411763528
2006,Aleutians,40,876.59658507709
2006,Aleutians,41,812.205239747721
2006,Aleutians,42,705.96721100447
2006,Aleutians,43,765.449617349997
2006,Aleutians,44,830.1149665456389
2006,Aleutians,45,900.214897958271
2006,Aleutians,46,673.402144829902
2006,Aleutians,47,585.02214099872
2006,Aleutians,48,573.477924031772
2006,Aleutians,49,437.160377647495
2006,Aleutians,50,340.119229227288
2006,Aleutians,51,353.360005408451
2006,Aleutians,52,268.78260853583697
2006,Aleutians,53,298.175309651431
2006,Aleutians,54,143.67890337841771
2006,Aleutians,55,227.6034533833814
2006,Aleutians,56,28.0393946668952
2006,Aleutians,57,54.112347800825106
2006,Aleutians,58,83.9708591550232
2006,Aleutians,59,90.0232714595856
2006,Aleutians,60,99.3808062724159
2006,Aleutians,61,35.6419019643363
2006,Aleutians,62,24.871940444042963
2006,Aleutians,63,44.5523774554203
2006,Aleutians,64,15.9614649529589
2006,Aleutians,65,15.9614649529589
2006,Aleutians,67,46.46947116147767
2006,Aleutians,68,24.871940444042963
2006,Aleutians,69,8.91047549108406
2006,Aleutians,70,31.9229299059179
2006,Aleutians,79,15.9614649529589
2007,Bering Sea,26,10.02316337885168
2007,Bering Sea,27,9.52937626979964
2007,Bering Sea,29,58.7941102625648
2007,Bering Sea,30,38.749117168434
2007,Bering Sea,31,284.6968436920504
2007,Bering Sea,32,212.50645014707658
2007,Bering Sea,33,234.18914199561868
2007,Bering Sea,34,387.29306387687046
2007,Bering Sea,35,464.72260105358504
2007,Bering Sea,36,265.3058644055924
2007,Bering Sea,37,434.6460368087838
2007,Bering Sea,38,645.3131781012451
2007,Bering Sea,39,767.533795088758
2007,Bering Sea,40,1116.278774780064
2007,Bering Sea,41,1067.32184448431
2007,Bering Sea,42,600.40977940992
2007,Bering Sea,43,758.249442042473
2007,Bering Sea,44,748.969908004289
2007,Bering Sea,45,847.189112453317
2007,Bering Sea,46,467.748804857405
2007,Bering Sea,47,546.3331369464024
2007,Bering Sea,48,340.26138097890623
2007,Bering Sea,49,229.691358476317
2007,Bering Sea,50,429.4459701819151
2007,Bering Sea,51,395.9942765865636
2007,Bering Sea,52,241.6374389799366
2007,Bering Sea,53,305.0507358601514
2007,Bering Sea,54,264.66743293204996
2007,Bering Sea,55,401.5661610727427
2007,Bering Sea,56,98.21158435405661
2007,Bering Sea,57,172.0393671547949
2007,Bering Sea,58,62.43621028427885
2007,Bering Sea,59,50.007153211341006
2007,Bering Sea,60,73.8392244373452
2007,Bering Sea,61,27.5757346818455
2007,Bering Sea,63,3.75785312531915
2007,Bering Sea,64,3.75785312531915
2007,Bering Sea,67,15.0451141747804
2007,Bering Sea,68,24.57449044458004
2007,Bering Sea,69,15.0451141747804
2007,Bering Sea,78,15.0451141747804
2008,Aleutians,25,8.04191386270076
2008,Aleutians,26,25.6314332799436
2008,Aleutians,27,60.4981732471684
2008,Aleutians,28,327.6715324686767
2008,Aleutians,29,200.66191541391382
2008,Aleutians,30,268.7251722892938
2008,Aleutians,31,362.20307711682904
2008,Aleutians,32,592.739481378426
2008,Aleutians,33,820.2811759486331
2008,Aleutians,34,831.262452130944
2008,Aleutians,35,1109.472720440079
2008,Aleutians,36,670.3619411396651
2008,Aleutians,37,997.834300647766
2008,Aleutians,38,1301.322517314482
2008,Aleutians,39,1466.639926913241
2008,Aleutians,40,1143.8047637912441
2008,Aleutians,41,1003.348458665716
2008,Aleutians,42,917.159187203384
2008,Aleutians,43,1147.6304688827781
2008,Aleutians,44,989.961340201263
2008,Aleutians,45,844.382411260736
2008,Aleutians,46,652.074649353023
2008,Aleutians,47,664.11941514758
2008,Aleutians,48,615.752995727958
2008,Aleutians,49,408.20599436082
2008,Aleutians,50,486.467089059726
2008,Aleutians,51,299.731275496978
2008,Aleutians,52,239.3806062093145
2008,Aleutians,53,475.84593014694497
2008,Aleutians,54,493.231456397291
2008,Aleutians,55,142.7133967770206
2008,Aleutians,56,55.385300689001994
2008,Aleutians,57,78.1036129551418
2008,Aleutians,58,52.4187988546402
2008,Aleutians,59,108.23854949420749
2008,Aleutians,60,100.89892299909457
2008,Aleutians,61,8.04191386270076
2008,Aleutians,64,21.00966617876976
2008,Aleutians,67,13.6700396836568
2009,Bering Sea,26,41.4935830777118
2009,Bering Sea,29,15.1850151791479
2009,Bering Sea,30,5.31827533670908
2009,Bering Sea,31,101.70108476753808
2009,Bering Sea,32,82.9066255854824
2009,Bering Sea,33,126.7132765302648
2009,Bering Sea,34,258.2408229130229
2009,Bering Sea,35,193.7727149288019
2009,Bering Sea,36,617.0281410786591
2009,Bering Sea,37,611.7266503053153
2009,Bering Sea,38,595.077635936935
2009,Bering Sea,39,991.9830385812687
2009,Bering Sea,40,640.954950834499
2009,Bering Sea,41,1035.3350880526355
2009,Bering Sea,42,1086.6636792167872
2009,Bering Sea,43,1058.102109813283
2009,Bering Sea,44,1276.9560951928775
2009,Bering Sea,45,928.1811967392822
2009,Bering Sea,46,821.0086748288028
2009,Bering Sea,47,656.9977579382424
2009,Bering Sea,48,726.8916935704955
2009,Bering Sea,49,401.80703163974124
2009,Bering Sea,50,849.4441474940116
2009,Bering Sea,51,597.4270866963604
2009,Bering Sea,52,508.7478830008486
2009,Bering Sea,53,461.4854739441364
2009,Bering Sea,54,339.104036402513
2009,Bering Sea,55,97.40237050359208
2009,Bering Sea,56,360.68246511788516
2009,Bering Sea,57,180.8751246527919
2009,Bering Sea,58,103.30878199381917
2009,Bering Sea,59,43.918815675339
2009,Bering Sea,60,135.9413399935618
2009,Bering Sea,61,124.480749233135
2009,Bering Sea,62,41.3514716591104
2010,Aleutians,23,22.3923085333202
2010,Aleutians,25,8.54804942697466
2010,Aleutians,26,87.5696279085414
2010,Aleutians,27,163.4435424635102
2010,Aleutians,28,323.7393649415563
2010,Aleutians,29,457.3616476414743
2010,Aleutians,30,498.66808034130895
2010,Aleutians,31,763.245771261154
2010,Aleutians,32,883.9601359860949
2010,Aleutians,33,1250.9559957647339
2010,Aleutians,34,984.77542890245
2010,Aleutians,35,1275.438123173011
2010,Aleutians,36,1282.208152301055
2010,Aleutians,37,1595.140726660047
2010,Aleutians,38,1504.917847426086
2010,Aleutians,39,1323.039158201319
2010,Aleutians,40,1248.416455258461
2010,Aleutians,41,1140.386001196195
2010,Aleutians,42,1780.633363868198
2010,Aleutians,43,1110.372179251884
2010,Aleutians,44,665.523455674324
2010,Aleutians,45,1387.6360338338932
2010,Aleutians,46,748.666015447443
2010,Aleutians,47,550.087385175208
2010,Aleutians,48,660.910626591182
2010,Aleutians,49,927.801392847707
2010,Aleutians,50,887.196693991948
2010,Aleutians,51,453.1206252171067
2010,Aleutians,52,383.666387210371
2010,Aleutians,53,246.0241930469814
2010,Aleutians,54,233.2648268964988
2010,Aleutians,55,116.5208583002413
2010,Aleutians,56,110.9177206912735
2010,Aleutians,57,359.94807086986145
2010,Aleutians,58,64.04036375958711
2010,Aleutians,59,30.9403579602948
2010,Aleutians,60,62.6875886714012
2010,Aleutians,61,256.8230178606877
2010,Aleutians,62,26.8258395741523
2010,Aleutians,63,25.644148280924
2010,Aleutians,64,8.54804942697466
2010,Aleutians,65,18.2777901471777
2010,Aleutians,66,4.26244724587452
2010,Aleutians,68,18.9367340382571
2011,Bering Sea,23,5.59372569109122
2011,Bering Sea,24,11.4471666755571
2011,Bering Sea,27,5.59372569109122
2011,Bering Sea,28,60.9901804628327
2011,Bering Sea,29,47.62914319411529
2011,Bering Sea,30,208.9634458115522
2011,Bering Sea,31,238.9233809518733
2011,Bering Sea,32,217.8779312248792
2011,Bering Sea,33,343.9132493594632
2011,Bering Sea,34,413.3797485811059
2011,Bering Sea,35,593.1823347349872
2011,Bering Sea,36,871.1727914102306
2011,Bering Sea,37,978.6441147536935
2011,Bering Sea,38,1532.8428793363466
2011,Bering Sea,39,1666.7311103819682
2011,Bering Sea,40,2096.1485607738477
2011,Bering Sea,41,1972.833175718315
2011,Bering Sea,42,2290.442726838395
2011,Bering Sea,43,2234.875806103987
2011,Bering Sea,44,2211.1007906828777
2011,Bering Sea,45,1950.042899263347
2011,Bering Sea,46,1377.6131185429535
2011,Bering Sea,47,1177.9216169997862
2011,Bering Sea,48,1227.988511748574
2011,Bering Sea,49,968.407690321415
2011,Bering Sea,50,732.6836542083096
2011,Bering Sea,51,538.1180757016451
2011,Bering Sea,52,550.8648722448585
2011,Bering Sea,53,426.1779828123036
2011,Bering Sea,54,311.3219950231355
2011,Bering Sea,55,263.18129414279133
2011,Bering Sea,56,290.7030277708887
2011,Bering Sea,57,203.8020482174119
2011,Bering Sea,58,169.8309844217362
2011,Bering Sea,59,142.51894367869178
2011,Bering Sea,60,99.376870779547
2011,Bering Sea,61,138.6834854105448
2011,Bering Sea,62,35.4099773923623
2011,Bering Sea,63,22.8943333511142
2012,Aleutians,26,17.3912025675235
2012,Aleutians,27,115.480103809008
2012,Aleutians,28,184.4681465373406
2012,Aleutians,29,439.0575100592927
2012,Aleutians,30,406.849417478582
2012,Aleutians,31,337.0721318519432
2012,Aleutians,32,511.3106675901046
2012,Aleutians,33,926.7743826553184
2012,Aleutians,34,1010.7089369908414
2012,Aleutians,35,1450.1406664523868
2012,Aleutians,36,868.0351097275765
2012,Aleutians,37,1332.6921804075687
2012,Aleutians,38,951.2745929332223
2012,Aleutians,39,1596.2697133112442
2012,Aleutians,40,1713.4190626693905
2012,Aleutians,41,2049.7544212830094
2012,Aleutians,42,2098.5966117519047
2012,Aleutians,43,1238.7217906999506
2012,Aleutians,44,1701.350471665301
2012,Aleutians,45,1947.8390430608363
2012,Aleutians,46,550.585898041461
2012,Aleutians,47,1163.8769196668752
2012,Aleutians,48,1135.5800771078823
2012,Aleutians,49,841.2519091508135
2012,Aleutians,50,963.773648903941
2012,Aleutians,51,332.2386983429205
2012,Aleutians,52,407.794917692473
2012,Aleutians,53,349.797224861876
2012,Aleutians,54,163.17802044373826
2012,Aleutians,55,269.8304996264125
2012,Aleutians,56,773.9262917888482
2012,Aleutians,57,118.0233099692015
2012,Aleutians,58,184.02248071977039
2012,Aleutians,59,51.2714435274253
2012,Aleutians,60,46.4014418407634
2012,Aleutians,61,156.2379648558461
2012,Aleutians,62,17.3912025675235
2012,Aleutians,63,17.3912025675235
2012,Aleutians,64,19.4929833204547
2012,Aleutians,65,15.3613649702512
2012,Aleutians,68,8.69560128376177
2013,Bering Sea,28,21.8910606779233
2013,Bering Sea,29,13.6007414348149
2013,Bering Sea,30,53.6802555969016
2013,Bering Sea,31,63.2881259211429
2013,Bering Sea,32,153.2535340341456
2013,Bering Sea,33,199.2329414437983
2013,Bering Sea,34,372.198701631651
2013,Bering Sea,35,458.86090683495684
2013,Bering Sea,36,484.4968543112098
2013,Bering Sea,37,632.5560061055887
2013,Bering Sea,38,932.5428293405787
2013,Bering Sea,39,1124.3981209210658
2013,Bering Sea,40,1595.518195459252
2013,Bering Sea,41,1718.5782931979363
2013,Bering Sea,42,1463.8239638189705
2013,Bering Sea,43,1652.2965477172881
2013,Bering Sea,44,1960.3417789528457
2013,Bering Sea,45,2352.525608451795
2013,Bering Sea,46,1339.9703612086062
2013,Bering Sea,47,1450.1882555211575
2013,Bering Sea,48,1147.5825297150436
2013,Bering Sea,49,755.4909139841919
2013,Bering Sea,50,670.420840354985
2013,Bering Sea,51,711.6695737017857
2013,Bering Sea,52,510.9393709497605
2013,Bering Sea,53,459.75733493260515
2013,Bering Sea,54,389.0709130101876
2013,Bering Sea,55,342.9647779064851
2013,Bering Sea,56,123.58045594609891
2013,Bering Sea,57,312.7241701085163
2013,Bering Sea,58,217.1228399839161
2013,Bering Sea,59,276.2877997440146
2013,Bering Sea,60,105.68618092134766
2013,Bering Sea,61,89.05371850036155
2013,Bering Sea,62,252.0406152998487
2013,Bering Sea,63,86.6894872835444
2013,Bering Sea,64,45.381175426922596
2013,Bering Sea,65,66.8586272045364
