species_code,year,length,frequency,fmp_subarea,source
30020,2002,32,1,EBS,fishery
30020,2002,32,1,AI,fishery
30020,2002,32,1,EBS,fishery
30020,2002,32,1,EBS,fishery
30020,2002,32,2,EBS,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,2,AI,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,2,EBS,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,2,EBS,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,2,EBS,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,1,AI,fishery
30020,2002,33,1,EBS,fishery
30020,2002,33,1,EBS,fishery
30020,2002,34,1,AI,fishery
30020,2002,34,1,AI,fishery
30020,2002,34,3,EBS,fishery
30020,2002,34,2,EBS,fishery
30020,2002,34,2,EBS,fishery
30020,2002,34,2,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,2,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,3,EBS,fishery
30020,2002,34,4,EBS,fishery
30020,2002,34,3,EBS,fishery
30020,2002,34,2,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,4,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,2,AI,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,1,AI,fishery
30020,2002,34,1,EBS,fishery
30020,2002,34,1,EBS,fishery
30020,2002,35,1,AI,fishery
30020,2002,35,1,AI,fishery
30020,2002,35,1,AI,fishery
30020,2002,35,1,AI,fishery
30020,2002,35,1,AI,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,4,EBS,fishery
30020,2002,35,2,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,2,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,AI,fishery
30020,2002,35,2,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,1,EBS,fishery
30020,2002,35,3,EBS,fishery
30020,2002,36,1,AI,fishery
30020,2002,36,1,AI,fishery
30020,2002,36,1,AI,fishery
30020,2002,36,1,AI,fishery
30020,2002,36,1,AI,fishery
30020,2002,36,2,AI,fishery
30020,2002,36,1,AI,fishery
30020,2002,36,1,AI,fishery
30020,2002,36,2,EBS,fishery
30020,2002,36,1,EBS,fishery
30020,2002,36,1,EBS,fishery
30020,2002,36,2,EBS,fishery
30020,2002,36,1,EBS,fishery
30020,2002,36,1,EBS,fishery
30020,2002,36,2,EBS,fishery
30020,2002,36,1,EBS,fishery
30020,2002,36,2,EBS,fishery
30020,2002,36,1,EBS,fishery
30020,2002,36,1,EBS,fishery
30020,2002,36,1,EBS,fishery
30020,2002,36,1,EBS,fishery
30020,2002,36,1,AI,fishery
30020,2002,36,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,2,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,2,AI,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,1,EBS,fishery
30020,2002,37,1,EBS,fishery
30020,2002,37,2,EBS,fishery
30020,2002,37,1,EBS,fishery
30020,2002,37,2,EBS,fishery
30020,2002,37,1,EBS,fishery
30020,2002,37,1,EBS,fishery
30020,2002,37,1,EBS,fishery
30020,2002,37,1,EBS,fishery
30020,2002,37,2,EBS,fishery
30020,2002,37,1,EBS,fishery
30020,2002,37,2,EBS,fishery
30020,2002,37,1,EBS,fishery
30020,2002,37,1,AI,fishery
30020,2002,37,2,AI,fishery
30020,2002,37,3,AI,fishery
30020,2002,37,2,EBS,fishery
30020,2002,37,2,EBS,fishery
30020,2002,37,2,EBS,fishery
30020,2002,37,1,EBS,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,2,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,2,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,2,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,2,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,1,AI,fishery
30020,2002,38,1,EBS,fishery
30020,2002,38,2,EBS,fishery
30020,2002,38,1,EBS,fishery
30020,2002,38,2,EBS,fishery
30020,2002,38,2,EBS,fishery
30020,2002,38,1,EBS,fishery
30020,2002,38,1,EBS,fishery
30020,2002,38,1,EBS,fishery
30020,2002,38,1,EBS,fishery
30020,2002,38,2,AI,fishery
30020,2002,38,2,AI,fishery
30020,2002,38,1,EBS,fishery
30020,2002,38,1,EBS,fishery
30020,2002,38,1,EBS,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,2,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,2,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,EBS,fishery
30020,2002,39,2,EBS,fishery
30020,2002,39,1,EBS,fishery
30020,2002,39,1,EBS,fishery
30020,2002,39,1,EBS,fishery
30020,2002,39,1,EBS,fishery
30020,2002,39,1,EBS,fishery
30020,2002,39,1,EBS,fishery
30020,2002,39,1,AI,fishery
30020,2002,39,1,EBS,fishery
30020,2002,39,1,EBS,fishery
30020,2002,40,2,AI,fishery
30020,2002,40,1,AI,fishery
30020,2002,40,2,AI,fishery
30020,2002,40,1,AI,fishery
30020,2002,40,2,AI,fishery
30020,2002,40,1,AI,fishery
30020,2002,40,1,AI,fishery
30020,2002,40,1,AI,fishery
30020,2002,40,3,AI,fishery
30020,2002,40,1,AI,fishery
30020,2002,40,1,AI,fishery
30020,2002,40,1,AI,fishery
30020,2002,40,1,EBS,fishery
30020,2002,40,1,EBS,fishery
30020,2002,40,2,EBS,fishery
30020,2002,40,1,EBS,fishery
30020,2002,40,1,EBS,fishery
30020,2002,40,1,AI,fishery
30020,2002,40,1,EBS,fishery
30020,2002,40,2,EBS,fishery
30020,2002,40,1,EBS,fishery
30020,2002,40,1,EBS,fishery
30020,2002,40,2,EBS,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,2,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,2,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,2,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,EBS,fishery
30020,2002,41,1,EBS,fishery
30020,2002,41,1,EBS,fishery
30020,2002,41,1,EBS,fishery
30020,2002,41,2,EBS,fishery
30020,2002,41,1,AI,fishery
30020,2002,41,1,EBS,fishery
30020,2002,41,1,EBS,fishery
30020,2002,41,2,AI,fishery
30020,2002,41,1,EBS,fishery
30020,2002,41,1,EBS,fishery
30020,2002,42,2,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,2,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,2,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,EBS,fishery
30020,2002,42,1,EBS,fishery
30020,2002,42,1,EBS,fishery
30020,2002,42,1,AI,fishery
30020,2002,42,1,EBS,fishery
30020,2002,42,1,EBS,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,2,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,2,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,2,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,2,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,EBS,fishery
30020,2002,43,1,AI,fishery
30020,2002,43,1,EBS,fishery
30020,2002,43,1,EBS,fishery
30020,2002,44,2,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,2,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,2,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,1,EBS,fishery
30020,2002,44,1,EBS,fishery
30020,2002,44,1,EBS,fishery
30020,2002,44,1,AI,fishery
30020,2002,44,2,AI,fishery
30020,2002,44,1,EBS,fishery
30020,2002,44,1,EBS,fishery
30020,2002,44,1,EBS,fishery
30020,2002,44,1,EBS,fishery
30020,2002,44,1,AI,fishery
30020,2002,45,1,AI,fishery
30020,2002,45,2,AI,fishery
30020,2002,45,3,AI,fishery
30020,2002,45,1,AI,fishery
30020,2002,45,1,AI,fishery
30020,2002,45,1,AI,fishery
30020,2002,45,2,AI,fishery
30020,2002,45,2,AI,fishery
30020,2002,45,2,AI,fishery
30020,2002,45,1,AI,fishery
30020,2002,45,1,AI,fishery
30020,2002,45,1,AI,fishery
30020,2002,45,1,AI,fishery
30020,2002,45,1,AI,fishery
30020,2002,45,1,EBS,fishery
30020,2002,45,1,EBS,fishery
30020,2002,45,1,AI,fishery
30020,2002,45,2,EBS,fishery
30020,2002,45,1,EBS,fishery
30020,2002,45,1,EBS,fishery
30020,2002,45,1,EBS,fishery
30020,2002,45,1,EBS,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,2,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,2,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,2,AI,fishery
30020,2002,46,2,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,EBS,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,AI,fishery
30020,2002,46,1,EBS,fishery
30020,2002,46,2,EBS,fishery
30020,2002,46,1,EBS,fishery
30020,2002,46,1,EBS,fishery
30020,2002,46,1,EBS,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,2,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,2,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,3,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,4,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,1,AI,fishery
30020,2002,47,2,AI,fishery
30020,2002,47,2,EBS,fishery
30020,2002,47,1,EBS,fishery
30020,2002,47,1,EBS,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,2,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,2,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,2,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,AI,fishery
30020,2002,48,1,EBS,fishery
30020,2002,48,1,EBS,fishery
30020,2002,48,1,EBS,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,2,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,1,AI,fishery
30020,2002,49,2,AI,fishery
30020,2002,49,4,AI,fishery
30020,2002,49,2,AI,fishery
30020,2002,49,1,EBS,fishery
30020,2002,49,1,EBS,fishery
30020,2002,49,1,EBS,fishery
30020,2002,49,1,EBS,fishery
30020,2002,49,1,EBS,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,2,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,2,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,2,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,1,AI,fishery
30020,2002,50,3,EBS,fishery
30020,2002,50,2,AI,fishery
30020,2002,50,1,EBS,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,3,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,2,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,2,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,1,AI,fishery
30020,2002,51,2,AI,fishery
30020,2002,51,2,AI,fishery
30020,2002,51,1,EBS,fishery
30020,2002,51,1,EBS,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,2,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,2,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,1,AI,fishery
30020,2002,52,2,AI,fishery
30020,2002,52,1,EBS,fishery
30020,2002,52,1,EBS,fishery
30020,2002,52,1,EBS,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,2,AI,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,2,AI,fishery
30020,2002,53,2,AI,fishery
30020,2002,53,2,AI,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,1,AI,fishery
30020,2002,53,2,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,2,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,AI,fishery
30020,2002,54,1,EBS,fishery
30020,2002,54,1,EBS,fishery
30020,2002,54,2,EBS,fishery
30020,2002,54,1,EBS,fishery
30020,2002,54,1,EBS,fishery
30020,2002,54,1,EBS,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,2,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,2,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,AI,fishery
30020,2002,55,1,EBS,fishery
30020,2002,56,1,AI,fishery
30020,2002,56,1,AI,fishery
30020,2002,56,2,AI,fishery
30020,2002,56,1,AI,fishery
30020,2002,56,1,AI,fishery
30020,2002,56,1,AI,fishery
30020,2002,56,1,AI,fishery
30020,2002,56,1,EBS,fishery
30020,2002,56,1,AI,fishery
30020,2002,57,1,AI,fishery
30020,2002,57,1,AI,fishery
30020,2002,57,1,AI,fishery
30020,2002,57,1,AI,fishery
30020,2002,57,1,AI,fishery
30020,2002,57,1,AI,fishery
30020,2002,57,2,AI,fishery
30020,2002,57,1,EBS,fishery
30020,2002,58,1,AI,fishery
30020,2002,58,1,AI,fishery
30020,2002,58,1,AI,fishery
30020,2002,58,1,AI,fishery
30020,2002,58,1,AI,fishery
30020,2002,58,1,AI,fishery
30020,2002,58,2,AI,fishery
30020,2002,58,1,AI,fishery
30020,2002,58,1,AI,fishery
30020,2002,58,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,AI,fishery
30020,2002,59,1,EBS,fishery
30020,2002,60,1,AI,fishery
30020,2002,60,1,AI,fishery
30020,2002,60,1,AI,fishery
30020,2002,60,1,AI,fishery
30020,2002,60,1,AI,fishery
30020,2002,60,3,AI,fishery
30020,2002,60,1,AI,fishery
30020,2002,60,1,AI,fishery
30020,2002,60,1,EBS,fishery
30020,2002,61,1,AI,fishery
30020,2002,61,1,AI,fishery
30020,2002,61,1,AI,fishery
30020,2002,61,1,AI,fishery
30020,2002,61,1,EBS,fishery
30020,2002,61,1,EBS,fishery
30020,2002,62,1,AI,fishery
30020,2002,62,1,AI,fishery
30020,2002,62,1,AI,fishery
30020,2002,62,1,AI,fishery
30020,2002,62,1,AI,fishery
30020,2002,63,1,AI,fishery
30020,2002,63,1,AI,fishery
30020,2002,63,1,AI,fishery
30020,2002,63,1,AI,fishery
30020,2002,63,1,AI,fishery
30020,2002,63,1,AI,fishery
30020,2002,63,1,AI,fishery
30020,2002,63,1,AI,fishery
30020,2002,63,1,AI,fishery
30020,2002,64,1,AI,fishery
30020,2002,64,1,AI,fishery
30020,2002,65,2,AI,fishery
30020,2002,65,1,EBS,fishery
30020,2002,66,1,EBS,fishery
30020,2002,66,1,EBS,fishery
30020,2002,67,1,AI,fishery
30020,2002,67,1,AI,fishery
30020,2002,67,1,AI,fishery
30020,2002,67,1,AI,fishery
30020,2002,67,1,EBS,fishery
30020,2002,69,1,AI,fishery
30020,2003,17,1,AI,fishery
30020,2003,18,1,AI,fishery
30020,2003,19,1,AI,fishery
30020,2003,19,1,EBS,fishery
30020,2003,20,1,AI,fishery
30020,2003,20,1,EBS,fishery
30020,2003,20,2,EBS,fishery
30020,2003,21,1,AI,fishery
30020,2003,21,1,EBS,fishery
30020,2003,21,1,EBS,fishery
30020,2003,21,1,AI,fishery
30020,2003,21,2,EBS,fishery
30020,2003,21,1,EBS,fishery
30020,2003,22,1,AI,fishery
30020,2003,22,1,AI,fishery
30020,2003,22,1,EBS,fishery
30020,2003,22,1,EBS,fishery
30020,2003,22,1,EBS,fishery
30020,2003,23,1,AI,fishery
30020,2003,23,1,AI,fishery
30020,2003,23,1,EBS,fishery
30020,2003,23,1,EBS,fishery
30020,2003,24,1,EBS,fishery
30020,2003,24,1,AI,fishery
30020,2003,24,1,EBS,fishery
30020,2003,25,1,EBS,fishery
30020,2003,25,1,EBS,fishery
30020,2003,25,1,EBS,fishery
30020,2003,25,1,EBS,fishery
30020,2003,25,1,EBS,fishery
30020,2003,25,1,EBS,fishery
30020,2003,26,1,AI,fishery
30020,2003,26,1,EBS,fishery
30020,2003,26,1,EBS,fishery
30020,2003,26,2,EBS,fishery
30020,2003,27,1,EBS,fishery
30020,2003,27,1,EBS,fishery
30020,2003,27,1,AI,fishery
30020,2003,28,2,AI,fishery
